countrycode,country,region,region_wb,year,bmgap,bmgap_diesel_spotprice_la,fuel_income_dependence,national_income_per_cap,VAT_Rate,gov_debt_per_gdp,polity,democracy_polity,autocracy_polity,goveffect,v2x_polyarchy,democracy,qnoc1,powerful_NOC,motorization_rate
EST,Estonia,Former SSR,Europe & Central Asia,2007,0.669225253,NA,0,13500,18,1.2858233,9,1,0,1.04,0.878373282,1,0,0,0.453501208
EST,Estonia,Former SSR,Europe & Central Asia,2008,0.900116889,0.531594011,0,15070,18,1.7175962,9,1,0,1.16,0.881211467,1,0,0,0.477903507
EST,Estonia,Former SSR,Europe & Central Asia,2009,0.842011447,NA,0,14470,18,3.481584,9,1,0,1.01,0.87262993,1,0,0,0.472830954
EST,Estonia,Former SSR,Europe & Central Asia,2010,0.901962328,0.987679436,0,14540,18,3.2534821,9,1,0,1.09,0.879441217,1,0,0,0.47916784
EST,Estonia,Former SSR,Europe & Central Asia,2011,0.960848845,NA,0,15870,20,3.1978152,9,1,0,1.08,0.889562353,1,0,0,0.499457979
EST,Estonia,Former SSR,Europe & Central Asia,2012,0.931135834,0.939370321,0,16900,20,10.80185,9,1,0,0.95,0.894396705,1,0,0,0.524685944
EST,Estonia,Former SSR,Europe & Central Asia,2013,0.948235127,NA,0,18280,20,10.998675,9,1,0,0.97,0.898454087,1,0,0,0.550077125
EST,Estonia,Former SSR,Europe & Central Asia,2014,0.935942457,0.774002642,0,18910,20,11.375422,9,1,0,1.02,0.897369624,1,0,0,0.573582494
EST,Estonia,Former SSR,Europe & Central Asia,2015,0.694305242,NA,NA,18570,20,10.925068,9,1,0,1.07,0.903880666,1,0,0,0.595253028
ETH,Ethiopia,Africa,Sub-Saharan Africa,2003,0.255912811,NA,0,110,15,NA,1,0,0,-0.88,0.254657449,0,0,0,NA
ETH,Ethiopia,Africa,Sub-Saharan Africa,2004,0.202292446,0.071871422,0,140,15,NA,1,0,0,-0.79,0.249908569,0,0,0,NA
ETH,Ethiopia,Africa,Sub-Saharan Africa,2005,0.15352558,NA,0,160,15,NA,-3,0,0,-0.92,0.266480804,0,0,0,0.001676571
ETH,Ethiopia,Africa,Sub-Saharan Africa,2006,0.234718266,0.069779833,0,180,15,NA,-3,0,0,-0.66,0.257778642,0,0,0,0.001618057
ETH,Ethiopia,Africa,Sub-Saharan Africa,2007,0.279912933,NA,0,220,15,NA,-3,0,0,-0.44,0.257778642,0,0,0,0.001586626
ETH,Ethiopia,Africa,Sub-Saharan Africa,2008,0.269184348,0.121594011,0,280,15,NA,-3,0,0,-0.4,0.257778642,0,0,0,0.001579908
ETH,Ethiopia,Africa,Sub-Saharan Africa,2009,0.286464674,NA,0,340,15,NA,-3,0,0,-0.5,0.255535891,0,0,0,0.001525215
ETH,Ethiopia,Africa,Sub-Saharan Africa,2010,0.275612304,0.197679436,0,380,15,NA,-3,0,0,-0.43,0.240053552,0,0,0,0.001506162
ETH,Ethiopia,Africa,Sub-Saharan Africa,2011,0.348905471,NA,0,390,15,NA,-3,0,0,-0.48,0.24542066,0,0,0,0.001519859
ETH,Ethiopia,Africa,Sub-Saharan Africa,2012,0.230588855,0.119370321,0,410,15,NA,-3,0,0,-0.43,0.237044415,0,0,0,0.001531378
ETH,Ethiopia,Africa,Sub-Saharan Africa,2013,0.178004631,NA,0,470,15,NA,-3,0,0,-0.61,0.245816802,0,0,0,0.001583045
FIN,Finland,Europe + North America,Europe & Central Asia,2003,1.176348233,NA,0,28680,22,39.396578,10,1,0,2.26,0.886404694,1,0,0,NA
FIN,Finland,Europe + North America,Europe & Central Asia,2004,1.262666963,0.861871422,0,35200,22,38.91795,10,1,0,2.17,0.887689806,1,0,0,NA
FIN,Finland,Europe + North America,Europe & Central Asia,2005,1.206586246,NA,0,40100,22,35.626296,10,1,0,2.13,0.887689806,1,0,0,0.476735462
FIN,Finland,Europe + North America,Europe & Central Asia,2006,1.23241665,0.709779833,0,42740,22,33.563326,10,1,0,2.17,0.878083861,1,0,0,0.489910502
FIN,Finland,Europe + North America,Europe & Central Asia,2007,1.340753858,NA,0,46040,22,29.508425,10,1,0,1.97,0.875308752,1,0,0,0.486696214
FIN,Finland,Europe + North America,Europe & Central Asia,2008,1.570419572,0.621594011,0,49920,22,28.160507,10,1,0,2.05,0.879989091,1,0,0,0.478601362
FIN,Finland,Europe + North America,Europe & Central Asia,2009,1.392209569,NA,0,48590,22,36.187572,10,1,0,2.23,0.876598005,1,0,0,0.476130628
FIN,Finland,Europe + North America,Europe & Central Asia,2010,1.369245871,1.017679436,0,49330,22,41.460716,10,1,0,2.23,0.876322082,1,0,0,0.481228903
FIN,Finland,Europe + North America,Europe & Central Asia,2011,1.44839534,NA,0,49910,23,42.698952,10,1,0,2.24,0.884342773,1,0,0,0.487911523
FIN,Finland,Europe + North America,Europe & Central Asia,2012,1.351664735,1.129370321,0,48670,23,46.435561,10,1,0,2.22,0.904922374,1,0,0,0.490767313
FIN,Finland,Europe + North America,Europe & Central Asia,2013,1.407620366,NA,0.000176019,49220,24,48.197091,10,1,0,2.17,0.888399254,1,0,0,0.491453164
FIN,Finland,Europe + North America,Europe & Central Asia,2014,1.385104113,1.044002642,0,48990,24,50.944645,10,1,0,2,0.888399254,1,0,0,0.492720697
FIN,Finland,Europe + North America,Europe & Central Asia,2015,1.08745802,NA,NA,46800,24,53.507567,10,1,0,1.81,0.876196426,1,0,0,0.49420288
FRA,France,Europe + North America,Europe & Central Asia,2003,1.061798622,NA,0.04516483,25930,19.6,53.757177,9,1,0,1.71,0.880463674,1,0,0,NA
FRA,France,Europe + North America,Europe & Central Asia,2004,1.148594164,0.901871422,0.046510618,31360,19.6,53.667242,9,1,0,1.78,0.880463674,1,0,0,NA
FRA,France,Europe + North America,Europe & Central Asia,2005,1.140275669,NA,0.055938171,35870,19.6,54.295106,9,1,0,1.67,0.880463674,1,0,0,0.574523154
FRA,France,Europe + North America,Europe & Central Asia,2006,1.163283976,0.779779833,0.046432737,37850,19.6,51.418959,9,1,0,1.63,0.88673445,1,0,0,0.576237099
FRA,France,Europe + North America,Europe & Central Asia,2007,1.299748903,NA,0.042559909,40130,19.6,51.185767,9,1,0,1.47,0.898793472,1,0,0,0.578493968
FRA,France,Europe + North America,Europe & Central Asia,2008,1.441643582,0.681594011,0.051206099,43460,19.6,55.250504,9,1,0,1.58,0.910767437,1,0,0,0.578050629
FRA,France,Europe + North America,Europe & Central Asia,2009,1.281384078,NA,0.026755817,43930,19.6,67.046336,9,1,0,1.48,0.898569295,1,0,0,0.578576921
FRA,France,Europe + North America,Europe & Central Asia,2010,1.242180787,1.137679436,0.03173303,43850,19.6,68.250765,9,1,0,1.43,0.899761143,1,0,0,0.580431293
FRA,France,Europe + North America,Europe & Central Asia,2011,1.357099507,NA,0.036056899,44350,19.6,69.642518,9,1,0,1.36,0.91042691,1,0,0,0.582573928
FRA,France,Europe + North America,Europe & Central Asia,2012,1.208658971,0.959370321,0.028827351,43380,19.6,72.026863,9,1,0,1.34,0.921833011,1,0,0,0.580842384
FRA,France,Europe + North America,Europe & Central Asia,2013,1.263233332,NA,0.026053808,43780,19.6,74.750058,9,1,0,1.48,0.922727238,1,0,0,0.578799393
FRA,France,Europe + North America,Europe & Central Asia,2014,1.230149546,0.894002642,0.020896873,43320,20,76.026915,9,1,0,1.4,0.920762362,1,0,0,0.579165542
FRA,France,Europe + North America,Europe & Central Asia,2015,0.981465822,NA,NA,41080,20,76.609147,9,1,0,1.44,0.915286722,1,0,0,0.580418176
GAB,Gabon,Africa,Sub-Saharan Africa,2003,0.589847042,NA,15.7722865,3870,18,70.241029,-4,0,0,-0.44,0.354768261,0,0,0,NA
GAB,Gabon,Africa,Sub-Saharan Africa,2004,0.574286673,0.341871422,19.34643906,4300,18,60.301269,-4,0,0,-0.78,0.354768261,0,0,0,NA
GAB,Gabon,Africa,Sub-Saharan Africa,2005,0.421429158,NA,28.87929226,5510,18,49.326339,-4,0,0,-0.81,0.356121482,0,0,0,NA
GAB,Gabon,Africa,Sub-Saharan Africa,2006,0.395434241,-0.160220167,29.22919027,5740,18,39.597815,-4,0,0,-0.78,0.35313039,0,0,0,NA
GAB,Gabon,Africa,Sub-Saharan Africa,2007,0.668334693,NA,30.43826365,6580,18,39.237099,-4,0,0,-0.79,0.363486738,0,0,0,NA
GAB,Gabon,Africa,Sub-Saharan Africa,2008,0.666092113,0.131594011,41.94185841,7310,18,20.053192,-4,0,0,-0.82,0.363486738,0,0,0,NA
GAB,Gabon,Africa,Sub-Saharan Africa,2009,0.61657437,NA,25.20593742,7570,18,25.991749,3,0,0,-0.74,0.362627087,0,0,0,NA
GAB,Gabon,Africa,Sub-Saharan Africa,2010,0.480416631,NA,30.26910573,7830,18,21.295213,3,0,0,-0.77,0.38426801,0,0,0,NA
GAB,Gabon,Africa,Sub-Saharan Africa,2011,0.325574642,NA,37.98725533,8100,18,21.424997,3,0,0,-0.8,0.384730024,0,1,0,NA
GAB,Gabon,Africa,Sub-Saharan Africa,2012,0.190056202,0.089370321,34.26640471,9080,18,21.442436,3,0,0,-0.9,0.412001506,0,1,0,NA
GAB,Gabon,Africa,Sub-Saharan Africa,2013,0.254391913,NA,30.67611968,9330,18,31.112811,3,0,0,-0.83,0.404210363,0,1,1,NA
GAB,Gabon,Africa,Sub-Saharan Africa,2014,0.297773587,0.164002642,26.41985071,9320,18,34.062798,3,0,0,-0.64,0.404210363,0,1,1,NA
GAB,Gabon,Africa,Sub-Saharan Africa,2015,0.360038531,NA,NA,7970,18,44.70321,3,0,0,-0.73,0.404210363,0,1,1,NA
GBR,United Kingdom,Europe + North America,Europe & Central Asia,2003,1.188813558,NA,1.409875229,32120,17.5,34.988301,10,1,0,1.81,0.893967109,1,0,0,NA
GBR,United Kingdom,Europe + North America,Europe & Central Asia,2004,1.337402431,1.251871422,1.325165067,37660,17.5,37.832158,10,1,0,1.89,0.893967109,1,0,0,NA
GBR,United Kingdom,Europe + North America,Europe & Central Asia,2005,1.300431695,NA,1.803797307,42660,17.5,38.942706,10,1,0,1.77,0.901129449,1,0,0,0.569425716
GBR,United Kingdom,Europe + North America,Europe & Central Asia,2006,1.308477467,1.179779833,1.020338622,44900,17.5,39.765278,10,1,0,1.67,0.908931069,1,0,0,0.574146685
GBR,United Kingdom,Europe + North America,Europe & Central Asia,2007,1.465758393,NA,0.914187528,47390,17.5,40.762481,10,1,0,1.65,0.908931069,1,0,0,0.576526093
GBR,United Kingdom,Europe + North America,Europe & Central Asia,2008,1.447496791,0.881594011,1.089418156,48290,17.5,48.797566,10,1,0,1.64,0.908931069,1,0,0,0.574983463
GBR,United Kingdom,Europe + North America,Europe & Central Asia,2009,1.151185283,NA,0.435103527,43930,17.5,62.865784,10,1,0,1.51,0.908931069,1,0,0,0.565496296
GBR,United Kingdom,Europe + North America,Europe & Central Asia,2010,1.269420742,1.397679436,0.456081311,41280,17.5,74.255575,10,1,0,1.57,0.922758863,1,0,0,0.565254974
GBR,United Kingdom,Europe + North America,Europe & Central Asia,2011,1.400430796,NA,0.321113583,40730,17.5,79.837901,10,1,0,1.56,0.928052012,1,0,0,0.563272359
GBR,United Kingdom,Europe + North America,Europe & Central Asia,2012,1.365003719,1.449370321,0.194306889,41310,17.5,83.124107,10,1,0,1.55,0.939980765,1,0,0,0.56139453
GBR,United Kingdom,Europe + North America,Europe & Central Asia,2013,1.320602847,NA,0.231012305,42250,17.5,84.232068,10,1,0,1.5,0.904076299,1,0,0,0.568673146
GBR,United Kingdom,Europe + North America,Europe & Central Asia,2014,1.353310531,1.254002642,0.252810625,43940,17.5,86.071588,10,1,0,1.63,0.895689447,1,0,0,0.574387632
GBR,United Kingdom,Europe + North America,Europe & Central Asia,2015,1.142620512,NA,NA,43860,17.5,86.909806,10,1,0,1.74,0.866737441,1,0,0,0.58683661
GEO,Georgia,Former SSR,Europe & Central Asia,2008,0.676769164,0.391594011,0.146669431,2800,18,NA,6,1,0,0.3,0.571671754,1,0,0,0.155387274
GEO,Georgia,Former SSR,Europe & Central Asia,2009,0.434998191,NA,0.09495319,2930,18,NA,6,1,0,0.29,0.544466651,1,0,0,0.168308725
GEO,Georgia,Former SSR,Europe & Central Asia,2010,0.472898719,0.547679436,0.113159589,3110,18,NA,6,1,0,0.31,0.569806384,1,0,0,0.181424699
GEO,Georgia,Former SSR,Europe & Central Asia,2011,0.530753655,NA,0.139864088,3400,18,NA,6,1,0,0.55,0.575417063,1,0,0,0.198326022
GEO,Georgia,Former SSR,Europe & Central Asia,2012,0.539165195,0.549370321,0.126706764,3970,18,NA,6,1,0,0.61,0.571886199,1,0,0,0.215346509
GEO,Georgia,Former SSR,Europe & Central Asia,2013,0.466618139,NA,0.116953457,4300,18,NA,7,1,0,0.59,0.65924766,1,0,0,0.235093612
GEO,Georgia,Former SSR,Europe & Central Asia,2014,0.453516594,0.504002642,0.102269972,4500,18,NA,7,1,0,0.49,0.716613165,1,0,0,0.259180613
GEO,Georgia,Former SSR,Europe & Central Asia,2015,0.328003042,NA,NA,4110,18,NA,7,1,0,0.4,0.707693828,1,0,0,0.280247692
GHA,Ghana,Africa,Sub-Saharan Africa,2003,0.231058341,NA,0.18393334,320,12.5,74.189687,6,1,0,-0.2,0.702206805,1,1,1,NA
GHA,Ghana,Africa,Sub-Saharan Africa,2004,0.128545932,0.081871422,0.22386463,380,12.5,57.629654,8,1,0,-0.2,0.704771062,1,1,1,NA
GHA,Ghana,Africa,Sub-Saharan Africa,2005,0.238500313,NA,0.245007102,460,12.5,47.718969,8,1,0,-0.19,0.726991687,1,1,1,0.007288683
GHA,Ghana,Africa,Sub-Saharan Africa,2006,0.359673701,0.289779833,0.26705457,590,12.5,26.216029,8,1,0,0.16,0.726991687,1,1,1,0.018365387
GHA,Ghana,Africa,Sub-Saharan Africa,2007,0.40227211,NA,0.27695333,790,12.5,31.043644,8,1,0,0.13,0.724021983,1,1,1,0.024821518
GHA,Ghana,Africa,Sub-Saharan Africa,2008,0.353134206,0.131594011,0.334395477,1140,12.5,33.592732,8,1,0,0.03,0.7257392,1,1,1,0.033101587
GHA,Ghana,Africa,Sub-Saharan Africa,2009,0.199088772,NA,0.200716503,1190,12.5,36.087294,8,1,0,-0.05,0.745863315,1,1,1,0.029374116
GHA,Ghana,Africa,Sub-Saharan Africa,2010,0.188076878,0.247679436,0.338449884,1230,12.5,46.259006,8,1,0,-0.04,0.773702691,1,1,1,0.027966532
GHA,Ghana,Africa,Sub-Saharan Africa,2011,0.163887231,NA,3.707414392,1380,12.5,42.609442,8,1,0,-0.05,0.773702691,1,1,1,0.02875407
GHA,Ghana,Africa,Sub-Saharan Africa,2012,0.095190096,0.129370321,3.352708685,1540,12.5,47.941298,8,1,0,-0.05,0.758998229,1,1,1,0.02961943
GHA,Ghana,Africa,Sub-Saharan Africa,2013,0.20791748,NA,3.733258323,1870,12.5,57.204759,8,1,0,-0.1,0.695758636,1,1,1,0.030818214
GHA,Ghana,Africa,Sub-Saharan Africa,2014,0.15491608,0.294002642,3.477839943,1920,17.5,70.156577,8,1,0,-0.28,0.691154632,1,1,1,0.031221909
GIN,Guinea,Africa,Sub-Saharan Africa,2005,0.495298074,NA,0,360,18,97.91528,-1,0,0,-1.05,0.301591528,0,0,0,NA
GIN,Guinea,Africa,Sub-Saharan Africa,2006,0.441544253,0.269779833,0,380,18,95.221787,-1,0,0,-1.3,0.302617358,0,0,0,NA
GIN,Guinea,Africa,Sub-Saharan Africa,2007,0.534280388,NA,0,450,18,60.800099,-1,0,0,-1.25,0.302617358,0,0,0,NA
GIN,Guinea,Africa,Sub-Saharan Africa,2008,0.646216056,0.251594011,0,580,18,58.463417,-1,0,0,-1.17,0.299943108,0,0,0,NA
GIN,Guinea,Africa,Sub-Saharan Africa,2009,0.472716304,NA,0,640,18,61.306075,-1,0,0,-1.02,0.187735451,0,0,0,NA
GIN,Guinea,Africa,Sub-Saharan Africa,2010,0.510926011,0.367679436,0,650,18,68.772054,1,0,0,-1.11,0.238427187,0,0,0,NA
GIN,Guinea,Africa,Sub-Saharan Africa,2011,0.370213807,NA,0,650,18,58.082233,1,0,0,-1.12,0.381307728,0,0,0,NA
GIN,Guinea,Africa,Sub-Saharan Africa,2012,0.521418052,0.519370321,0,670,18,27.185384,1,0,0,-1.27,0.383088333,0,0,0,NA
GIN,Guinea,Africa,Sub-Saharan Africa,2013,0.559885082,NA,0,700,18,33.966743,4,0,0,-1.17,0.377923404,0,0,0,NA
GIN,Guinea,Africa,Sub-Saharan Africa,2014,0.642897917,0.714002642,0,740,18,35.090181,4,0,0,-1.23,0.459050274,0,0,0,NA
GIN,Guinea,Africa,Sub-Saharan Africa,2015,0.693373765,NA,NA,750,18,41.937634,4,0,0,-1.14,0.456139273,0,0,0,NA
GMB,Gambia,Africa,Sub-Saharan Africa,2003,0.341361709,NA,0,390,15,87.964127,-5,0,0,-0.48,0.291054044,0,0,0,NA
GMB,Gambia,Africa,Sub-Saharan Africa,2004,0.393818476,0.381871422,0,400,15,77.995614,-5,0,0,-0.55,0.291054044,0,0,0,NA
GMB,Gambia,Africa,Sub-Saharan Africa,2005,0.42623199,NA,0,380,15,78.77617,-5,0,0,-0.72,0.291054044,0,0,0,NA
GMB,Gambia,Africa,Sub-Saharan Africa,2006,0.585293396,0.459779833,0,390,15,85.994147,-5,0,0,-0.68,0.285070345,0,0,0,NA
GMB,Gambia,Africa,Sub-Saharan Africa,2007,0.69694061,NA,0,430,15,38.197745,-5,0,0,-0.57,0.279943036,0,0,0,NA
GMB,Gambia,Africa,Sub-Saharan Africa,2008,0.77088879,-0.018405989,0,500,15,38.273613,-5,0,0,-0.72,0.280273053,0,0,0,NA
GMB,Gambia,Africa,Sub-Saharan Africa,2009,0.802948995,NA,0,540,15,37.881849,-5,0,0,-0.67,0.280273053,0,0,0,NA
GMB,Gambia,Africa,Sub-Saharan Africa,2010,0.684260842,NA,0,550,15,40.653219,-5,0,0,-0.68,0.280273053,0,0,0,NA
GMB,Gambia,Africa,Sub-Saharan Africa,2011,0.58202696,NA,0,480,15,49.664991,-5,0,0,-0.61,0.281362103,0,0,0,NA
GMB,Gambia,Africa,Sub-Saharan Africa,2012,0.590251859,NA,0,480,15,49.213666,-5,0,0,-0.51,0.291488627,0,0,0,NA
GMB,Gambia,Africa,Sub-Saharan Africa,2013,0.671285616,NA,0,540,15,58.609191,-5,0,0,-0.71,0.264494104,0,0,0,NA
GMB,Gambia,Africa,Sub-Saharan Africa,2014,0.645655059,0.554002642,0,560,15,69.404053,-5,0,0,-0.67,0.257474374,0,0,0,NA
GMB,Gambia,Africa,Sub-Saharan Africa,2015,0.726849989,NA,NA,640,15,68.569998,-5,0,0,-0.9,0.260994025,0,0,0,NA
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,2003,0.853736703,NA,0,330,0,212.634,-1,0,0,-1.22,0.367358978,0,0,0,NA
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,2004,0.864573769,NA,0,380,0,220.97803,-1,0,0,-1.46,0.384671386,0,0,0,NA
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,2005,0.980231585,NA,0,430,0,221.95033,6,1,0,-1.36,0.473026432,0,0,0,NA
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,2006,0.854925583,NA,0,440,0,204.04062,6,1,0,-1.1,0.477998946,0,0,0,NA
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,2007,0.978881462,NA,0,470,0,177.20543,6,1,0,-1.08,0.477998946,0,0,0,NA
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,2008,1.030508807,NA,0,510,0,163.302,6,1,0,-1.04,0.428472155,0,0,0,NA
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,2009,0.919999035,NA,0,560,0,158.98143,6,1,0,-1.03,0.48689854,0,0,0,NA
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,2010,0.757418095,NA,0,580,0,68.279566,6,1,0,-1.03,0.470888182,0,0,0,NA
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,2011,0.836524384,NA,0,640,0,45.788179,6,1,0,-1.03,0.480371029,0,0,0,NA
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,2012,0.748080863,NA,0,630,0,46.531131,1,0,0,-1.23,0.34130556,0,0,0,NA
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,2013,0.66224392,NA,0,640,0,48.901089,1,0,0,-1.43,0.237505066,0,0,0,NA
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,2014,0.637970087,NA,0,640,0,57.432824,6,1,0,-1.58,0.409753753,0,0,0,NA
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,2015,0.573498666,NA,NA,640,0,54.601822,6,1,0,-1.61,0.547201291,0,0,0,NA
GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,2003,0.557133447,NA,24.43170666,1190,15,6.7062164,-6,0,1,-1.24,0.204385634,0,1,0,NA
GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,2004,0.538946277,NA,32.4125172,1720,15,4.5220331,-6,0,1,-1.44,0.205821594,0,1,0,NA
GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,2005,0.490793999,NA,40.63565036,3890,15,2.8500579,-6,0,1,-1.43,0.198463971,0,1,0,NA
GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,2006,0.406797342,NA,38.61889698,8110,15,1.2209177,-6,0,1,-1.58,0.198463971,0,1,0,NA
GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,2007,0.461904427,NA,36.8555338,11600,15,0.7544761,-6,0,1,-1.67,0.198463971,0,1,0,NA
GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,2008,0.398807316,NA,42.95657019,14250,15,0.48841304,-6,0,1,-1.67,0.199833064,0,1,1,NA
GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,2009,0.581451088,NA,24.40486309,12530,15,4.3372652,-6,0,1,-1.7,0.200455787,0,1,1,NA
GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,2010,0.379854086,NA,31.71546432,9970,15,7.8943171,-6,0,1,-1.68,0.205332483,0,1,1,NA
GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,2011,0.22183448,NA,36.94389427,11530,15,7.1704249,-6,0,1,-1.63,0.205278286,0,1,1,NA
GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,2012,0.096191482,NA,33.30506894,13860,15,7.0972396,-6,0,1,-1.61,0.205278286,0,1,1,NA
GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,2013,0.137933824,NA,32.03273471,14020,15,6.2720553,-6,0,1,-1.54,0.204372711,0,1,1,NA
GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,2014,0.183232653,NA,26.49799142,13220,15,12.559933,-6,0,1,-1.5,0.203257031,0,1,1,NA
GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,2015,0.265119362,NA,NA,10840,15,33.606566,-6,0,1,-1.42,0.201785794,0,1,1,NA
GRC,Greece,Europe + North America,Europe & Central Asia,2003,0.668555,NA,0.013756869,15700,18,99.389117,10,1,0,0.76,0.893447951,1,0,0,NA
GRC,Greece,Europe + North America,Europe & Central Asia,2004,0.741400411,0.881871422,0.016349307,19580,18,103.88613,10,1,0,0.81,0.894362382,1,0,0,NA
GRC,Greece,Europe + North America,Europe & Central Asia,2005,0.702065616,NA,0.020975536,22760,19,108.11764,10,1,0,0.72,0.894563557,1,0,0,0.502033527
GRC,Greece,Europe + North America,Europe & Central Asia,2006,0.769322051,0.639779833,0.015677051,24550,19,103.83527,10,1,0,0.64,0.894819131,1,0,0,0.52539109
GRC,Greece,Europe + North America,Europe & Central Asia,2007,0.880278159,NA,0.01178901,26350,19,102.99247,10,1,0,0.56,0.896699918,1,0,0,0.550483311
GRC,Greece,Europe + North America,Europe & Central Asia,2008,1.039689006,0.641594011,0.011680613,28660,19,108.29817,10,1,0,0.59,0.89315978,1,0,0,0.572403955
GRC,Greece,Europe + North America,Europe & Central Asia,2009,0.958189149,NA,0.008165042,29330,19,125.67641,10,1,0,0.62,0.894022635,1,0,0,0.581794374
GRC,Greece,Europe + North America,Europe & Central Asia,2010,1.340272895,1.197679436,0.021995544,27660,19,150.54846,10,1,0,0.56,0.884414358,1,0,0,0.590126676
GRC,Greece,Europe + North America,Europe & Central Asia,2011,1.609289389,NA,0.024783333,24930,23,177.74225,10,1,0,0.51,0.885746192,1,0,0,0.590009869
GRC,Greece,Europe + North America,Europe & Central Asia,2012,1.460524134,1.259370321,0.02457151,23500,23,159.79652,10,1,0,0.32,0.859487714,1,0,0,0.589678
GRC,Greece,Europe + North America,Europe & Central Asia,2013,1.477372042,NA,0.017509418,22540,23,177.95231,10,1,0,0.46,0.846999159,1,0,0,0.589774333
GRC,Greece,Europe + North America,Europe & Central Asia,2014,1.448749854,0.894002642,0.014618006,22180,23,181.42569,10,1,0,0.4,0.850243597,1,0,0,0.59004373
