personid,completedba,wageincome,weeklywage,gpascience,gpaenglish,gpamath,gpaoverall,gender,motherhighgrade,fatherhighgrade,parentincome
399408,1.0,77000.0,1452.8301886792453,350.0,344.0,325.0,363.0,Female,14.0,18.0,58055.0
399412,0.0,19200.0,362.2641509433962,85.0,129.0,180.0,151.0,Male,12.0,12.0,24200.0
399430,0.0,,,175.0,289.0,350.0,256.0,Female,9.0,12.0,18000.0
399442,1.0,96000.0,1811.3207547169811,,,,,Female,16.0,18.0,
399558,0.0,,,,,,,Male,,,19000.0
399751,0.0,40000.0,754.7169811320755,,,,,Female,10.0,10.0,
399781,0.0,,,,,,,Female,12.0,13.0,52800.0
399952,1.0,86000.0,1622.6415094339623,,,,,Female,12.0,12.0,77500.0
399978,1.0,60000.0,1132.0754716981132,,,,,Female,16.0,18.0,34613.0
400089,0.0,,,245.0,253.0,210.0,258.0,Female,4.0,4.0,18992.0
400294,0.0,,,280.0,204.0,240.0,284.0,Female,12.0,12.0,56750.0
400513,1.0,,,302.0,,385.0,360.0,Male,13.0,12.0,34520.0
400575,1.0,,,,,,,Female,12.0,15.0,40300.0
400668,0.0,32000.0,603.7735849056604,280.0,280.0,167.0,268.0,Male,12.0,10.0,
400675,0.0,,,,,,,Male,11.0,12.0,43000.0
400729,0.0,56000.0,1056.6037735849056,100.0,183.0,220.0,188.0,Male,12.0,,12.0
400744,0.0,,,197.0,273.0,316.0,266.0,Female,13.0,10.0,29000.0
400880,0.0,47500.0,896.2264150943396,300.0,188.0,328.0,278.0,Female,12.0,12.0,
400903,0.0,,,,,,,Female,13.0,14.0,16000.0
400926,1.0,31000.0,584.9056603773585,375.0,378.0,343.0,364.0,Male,12.0,12.0,27400.0
401203,0.0,47000.0,886.7924528301887,163.0,249.0,375.0,228.0,Female,12.0,12.0,
401383,0.0,,,400.0,400.0,383.0,362.0,Female,18.0,16.0,246474.0
401804,1.0,85000.0,1603.7735849056603,363.0,400.0,388.0,392.0,Female,14.0,18.0,93000.0
401886,0.0,,,,,,,Female,11.0,12.0,2400.0
402030,0.0,,,176.0,293.0,297.0,262.0,Male,11.0,11.0,
402046,0.0,,,288.0,169.0,158.0,176.0,Male,12.0,3.0,6940.0
402063,1.0,30000.0,566.0377358490566,,,,,Female,14.0,12.0,119651.0
402123,0.0,10000.0,294.11764705882354,250.0,190.0,100.0,251.0,Female,16.0,17.0,
402140,0.0,,,275.0,200.0,280.0,245.0,Female,12.0,9.0,49020.0
402159,0.0,,,100.0,100.0,100.0,223.0,Female,13.0,16.0,13000.0
402328,1.0,48000.0,905.6603773584906,,,,,Female,12.0,12.0,
402563,0.0,,,100.0,216.0,220.0,251.0,Female,12.0,12.0,53500.0
402611,0.0,32000.0,603.7735849056604,255.0,259.0,302.0,306.0,Male,15.0,14.0,
402723,0.0,68000.0,1283.0188679245282,295.0,320.0,293.0,326.0,Male,12.0,12.0,80500.0
402749,0.0,13000.0,265.3061224489796,195.0,220.0,212.0,190.0,Male,12.0,,26000.0
402830,0.0,50000.0,943.3962264150944,,,,,Female,10.0,8.0,17800.0
403223,1.0,35000.0,660.377358490566,367.0,340.0,367.0,360.0,Female,16.0,12.0,38500.0
403383,0.0,,,300.0,100.0,190.0,269.0,Male,12.0,10.0,33924.0
403592,0.0,58000.0,1094.3396226415093,200.0,243.0,216.0,209.0,Female,9.0,16.0,43250.0
403638,1.0,30000.0,566.0377358490566,193.0,271.0,163.0,269.0,Female,12.0,12.0,35500.0
403643,0.0,,,330.0,143.0,158.0,164.0,Female,11.0,,11350.0
403645,0.0,18000.0,339.62264150943395,,,,,Female,,,4000.0
403743,0.0,,,,,,,Male,12.0,,
403961,1.0,235884.0,4450.641509433963,325.0,336.0,227.0,323.0,Female,,,
404226,0.0,,,,,,,Female,11.0,,15500.0
404375,0.0,,,,,,,Male,16.0,12.0,
404455,0.0,35000.0,660.377358490566,,,,,Male,10.0,12.0,33900.0
404470,0.0,,,280.0,273.0,337.0,317.0,Male,,,
404604,1.0,5000.0,192.30769230769232,,,,,Female,,,18300.0
404653,0.0,40000.0,754.7169811320755,,,,,Male,11.0,9.0,8960.0
404743,1.0,,,,,,,Male,16.0,16.0,60420.0
404806,1.0,,,,,,,Female,13.0,16.0,61000.0
404842,0.0,,,177.0,219.0,135.0,231.0,Male,16.0,16.0,85595.0
405224,0.0,2500.0,416.6666666666667,192.0,137.0,156.0,215.0,Male,12.0,12.0,45530.0
405411,0.0,,,,,,,Female,,,
405592,0.0,59000.0,1113.2075471698113,,,,,Female,,6.0,
405597,0.0,28000.0,528.3018867924528,327.0,208.0,190.0,248.0,Female,15.0,,5539.0
405667,0.0,,,,,,,Male,13.0,14.0,44376.0
405672,0.0,,,296.0,350.0,235.0,330.0,Female,18.0,18.0,41922.0
405818,0.0,,,300.0,,100.0,227.0,Female,12.0,,29386.0
405825,0.0,45000.0,849.0566037735849,285.0,284.0,200.0,292.0,Female,15.0,16.0,17500.0
406044,0.0,46000.0,,280.0,300.0,250.0,299.0,Female,12.0,12.0,50025.0
406065,0.0,,,100.0,165.0,183.0,236.0,Male,20.0,13.0,55100.0
406081,0.0,,,,,,,Female,12.0,12.0,6050.0
406337,0.0,,,163.0,250.0,258.0,230.0,Male,12.0,11.0,56500.0
406397,0.0,35000.0,660.377358490566,,,,,Female,9.0,12.0,4700.0
406472,1.0,85000.0,1603.7735849056603,350.0,375.0,363.0,353.0,Female,9.0,8.0,40800.0
406651,0.0,37000.0,698.1132075471698,303.0,265.0,296.0,291.0,Female,17.0,16.0,
406679,0.0,,,,,,,Female,,,
406682,0.0,,,,,,,Female,9.0,,
406742,1.0,20000.0,645.1612903225806,,,,,Female,16.0,20.0,
406830,0.0,68000.0,1283.0188679245282,309.0,371.0,326.0,348.0,Male,12.0,14.0,30040.0
406949,0.0,15000.0,283.0188679245283,266.0,337.0,253.0,329.0,Female,12.0,11.0,54000.0
406994,1.0,15000.0,319.1489361702128,,,,,Female,15.0,,64050.0
407171,1.0,75000.0,1415.0943396226414,303.0,300.0,293.0,323.0,Male,12.0,16.0,77000.0
407174,1.0,,,223.0,289.0,153.0,259.0,Male,16.0,12.0,115500.0
407344,1.0,,,,,,,Female,17.0,16.0,123500.0
407354,1.0,42000.0,792.4528301886793,,133.0,100.0,216.0,Male,12.0,12.0,87000.0
407467,1.0,48000.0,905.6603773584906,,,,,Male,16.0,16.0,70200.0
407532,0.0,79000.0,1490.566037735849,350.0,309.0,311.0,330.0,Male,12.0,13.0,62000.0
407696,1.0,86000.0,1622.6415094339623,341.0,350.0,300.0,346.0,Male,13.0,16.0,102500.0
407838,0.0,,,,,,,Female,,11.0,18283.0
408018,1.0,42000.0,792.4528301886793,,,,,Male,12.0,14.0,67500.0
408113,0.0,16000.0,363.6363636363636,118.0,,152.0,229.0,Female,12.0,11.0,41100.0
408403,1.0,105000.0,1981.132075471698,100.0,280.0,,244.0,Male,11.0,12.0,18000.0
408408,0.0,,,,,,,Male,,,0.0
408428,0.0,5000.0,111.11111111111111,,,,,Male,9.0,,2994.0
408447,0.0,24000.0,452.8301886792453,,,,,Female,,,
408449,1.0,,,228.0,294.0,216.0,276.0,Male,12.0,12.0,
408495,1.0,,,290.0,317.0,303.0,331.0,Female,8.0,,8160.0
408662,1.0,110000.0,5000.0,218.0,174.0,180.0,252.0,Male,12.0,14.0,
408833,0.0,,,400.0,340.0,,152.0,Male,11.0,,
409046,1.0,54000.0,1018.8679245283018,310.0,380.0,313.0,357.0,Female,15.0,12.0,26900.0
409074,0.0,720.0,,,,,,Male,,4.0,0.0
409129,0.0,,,130.0,323.0,276.0,295.0,Female,11.0,12.0,51503.0
409164,0.0,,,,,,,Male,13.0,,20500.0
409420,0.0,,,290.0,240.0,287.0,324.0,Male,14.0,6.0,64000.0
409460,0.0,,,327.0,273.0,328.0,328.0,Male,14.0,12.0,
409516,0.0,12000.0,226.41509433962264,293.0,284.0,287.0,292.0,Male,12.0,12.0,19800.0
409529,0.0,11000.0,523.8095238095239,,,,,Female,12.0,16.0,
409574,0.0,75000.0,1415.0943396226414,250.0,316.0,262.0,274.0,Female,12.0,12.0,57000.0
409885,0.0,15000.0,283.0188679245283,,,,,Male,12.0,,5000.0
410214,0.0,14000.0,264.1509433962264,,,,,Female,14.0,12.0,7700.0
410411,0.0,57000.0,1075.4716981132076,186.0,166.0,190.0,202.0,Male,12.0,,
410476,0.0,25000.0,471.6981132075472,268.0,308.0,193.0,268.0,Female,6.0,3.0,16000.0
410493,1.0,,,300.0,383.0,312.0,354.0,Female,14.0,13.0,44018.0
410616,0.0,31000.0,584.9056603773585,,200.0,100.0,155.0,Female,12.0,12.0,
410685,1.0,95000.0,1792.4528301886792,,,,,Male,18.0,16.0,
410747,0.0,,,,,,,Female,12.0,,5640.0
410768,0.0,,,,,,,Male,12.0,12.0,19550.0
410996,0.0,20000.0,377.35849056603774,,,,,Male,,,40000.0
411115,0.0,,,235.0,305.0,160.0,280.0,Female,4.0,,11000.0
411171,0.0,,,,,,,Male,12.0,,
411195,0.0,,,,,,,Male,12.0,13.0,70000.0
411277,1.0,40000.0,754.7169811320755,342.0,323.0,242.0,318.0,Male,12.0,17.0,62580.0
411348,1.0,81000.0,1528.301886792453,265.0,140.0,220.0,210.0,Female,16.0,8.0,74000.0
411545,1.0,119000.0,2245.2830188679245,333.0,323.0,303.0,322.0,Female,16.0,20.0,
411756,0.0,,,,,,,Male,12.0,8.0,246474.0
411890,0.0,32000.0,603.7735849056604,100.0,195.0,292.0,231.0,Female,12.0,12.0,14.0
411983,1.0,40000.0,754.7169811320755,,,,,Male,14.0,14.0,62500.0
412024,0.0,32000.0,603.7735849056604,240.0,296.0,290.0,321.0,Female,15.0,12.0,
412066,0.0,,,200.0,100.0,190.0,215.0,Male,9.0,12.0,
412176,0.0,,,,400.0,400.0,315.0,Female,12.0,12.0,128300.0
412330,1.0,46200.0,871.6981132075472,315.0,300.0,300.0,311.0,Male,,,24000.0
412343,1.0,,,345.0,361.0,359.0,376.0,Female,18.0,16.0,61750.0
412442,0.0,45000.0,1216.2162162162163,,,,,Female,16.0,16.0,
412556,0.0,10000.0,188.67924528301887,,,,,Female,9.0,12.0,0.0
412678,1.0,100000.0,1886.7924528301887,,,,,Male,16.0,17.0,93000.0
412909,0.0,,,257.0,240.0,197.0,263.0,Female,14.0,16.0,46012.0
412923,1.0,,,,,,,Male,12.0,8.0,
412946,1.0,124000.0,2339.622641509434,287.0,307.0,300.0,308.0,Male,14.0,18.0,95600.0
413157,1.0,78000.0,1471.698113207547,,,,,Female,12.0,14.0,109700.0
413549,1.0,31000.0,584.9056603773585,31.0,165.0,170.0,199.0,Male,12.0,16.0,56200.0
413603,0.0,,,,,,,Male,13.0,14.0,
413662,0.0,800.0,,,200.0,,210.0,Female,9.0,10.0,6224.0
413719,1.0,30000.0,566.0377358490566,,,,,Male,13.0,12.0,40500.0
414025,0.0,9800.0,188.46153846153845,250.0,180.0,160.0,243.0,Male,18.0,12.0,75500.0
414243,1.0,120000.0,2264.1509433962265,,,,,Female,18.0,16.0,
414299,0.0,34000.0,641.5094339622641,295.0,350.0,370.0,357.0,Female,13.0,14.0,44376.0
414304,0.0,,,,300.0,,214.0,Male,12.0,10.0,7900.0
414431,0.0,,,,,,,Female,10.0,8.0,
414937,0.0,,,,,,,Female,15.0,12.0,28946.0
415161,0.0,,,,,,,Female,11.0,,
415583,0.0,60000.0,1132.0754716981132,140.0,289.0,306.0,275.0,Male,17.0,12.0,5800.0
416010,0.0,28000.0,528.3018867924528,,300.0,,350.0,Female,,,7000.0
416310,1.0,,,290.0,377.0,254.0,355.0,Female,16.0,18.0,74400.0
416423,0.0,48000.0,905.6603773584906,282.0,288.0,251.0,298.0,Female,12.0,9.0,40500.0
416431,0.0,31000.0,596.1538461538462,300.0,306.0,295.0,337.0,Male,11.0,7.0,17000.0
416455,0.0,,,,,,,Female,16.0,12.0,100.0
416539,0.0,,,,,,,Male,14.0,12.0,
416706,0.0,85000.0,1603.7735849056603,290.0,290.0,190.0,273.0,Male,11.0,12.0,33200.0
416857,1.0,125000.0,2358.490566037736,395.0,350.0,396.0,396.0,Male,14.0,19.0,246474.0
416945,1.0,,,293.0,270.0,280.0,331.0,Female,16.0,16.0,61000.0
417014,1.0,16000.0,533.3333333333334,313.0,355.0,316.0,365.0,Female,19.0,14.0,109500.0
417044,0.0,16000.0,301.8867924528302,248.0,263.0,220.0,231.0,Female,8.0,,
417052,0.0,,,218.0,300.0,208.0,212.0,Male,11.0,10.0,11850.0
417243,0.0,8000.0,1142.857142857143,,,,,Male,10.0,11.0,19240.0
417244,0.0,,,280.0,298.0,317.0,308.0,Female,6.0,12.0,
417331,0.0,,,,,,,Female,9.0,,6000.0
417373,0.0,80000.0,1568.6274509803923,285.0,305.0,293.0,321.0,Male,19.0,16.0,124000.0
417387,0.0,47000.0,886.7924528301887,206.0,130.0,231.0,271.0,Male,12.0,13.0,37650.0
417491,0.0,40000.0,754.7169811320755,,,,,Female,,12.0,
417620,0.0,,,,,,,Female,12.0,9.0,
417701,0.0,,,269.0,356.0,303.0,338.0,Female,12.0,19.0,
417745,0.0,,,280.0,85.0,100.0,171.0,Male,11.0,,31358.0
418119,1.0,43000.0,811.3207547169811,244.0,310.0,276.0,288.0,Female,8.0,10.0,
418138,1.0,40000.0,754.7169811320755,400.0,106.0,170.0,231.0,Female,9.0,10.0,
418179,1.0,94000.0,1773.5849056603774,406.0,396.0,405.0,405.0,Male,16.0,20.0,
418202,1.0,125000.0,2358.490566037736,378.0,378.0,325.0,370.0,Male,12.0,12.0,97500.0
418283,0.0,12000.0,226.41509433962264,167.0,145.0,220.0,220.0,Male,12.0,11.0,3500.0
418332,1.0,,,217.0,256.0,287.0,314.0,Female,14.0,12.0,42200.0
418392,1.0,30000.0,566.0377358490566,335.0,328.0,320.0,361.0,Female,12.0,12.0,41840.0
418399,1.0,49000.0,924.5283018867924,355.0,389.0,366.0,373.0,Female,18.0,12.0,110620.0
418487,0.0,400.0,,,100.0,,100.0,Male,11.0,16.0,10400.0
418493,0.0,,,,300.0,333.0,325.0,Female,14.0,,24304.0
418619,0.0,34000.0,641.5094339622641,,,,,Female,11.0,12.0,37500.0
418809,0.0,,,212.0,143.0,145.0,195.0,Female,15.0,18.0,79000.0
418922,1.0,72000.0,1358.4905660377358,297.0,356.0,350.0,348.0,Female,16.0,14.0,110500.0
418937,0.0,22000.0,415.0943396226415,169.0,227.0,190.0,262.0,Female,12.0,12.0,18500.0
418950,0.0,58000.0,1094.3396226415093,,,,,Male,6.0,4.0,28730.0
418956,1.0,36400.0,686.7924528301887,338.0,392.0,315.0,360.0,Female,14.0,13.0,26900.0
419087,0.0,,,,,,,Male,7.0,5.0,
419129,0.0,,,326.0,210.0,188.0,295.0,Female,12.0,10.0,33000.0
419295,0.0,,,,,,,Male,13.0,12.0,36000.0
419398,0.0,70000.0,1320.754716981132,290.0,244.0,252.0,288.0,Male,14.0,16.0,6500.0
419631,0.0,,,190.0,257.0,227.0,252.0,Male,10.0,,37900.0
419675,0.0,,,,,,313.0,Male,,,18901.0
419680,0.0,,,,,,,Male,12.0,11.0,
419909,0.0,12000.0,226.41509433962264,,,,,Male,12.0,12.0,55000.0
419971,1.0,60000.0,1714.2857142857142,320.0,295.0,300.0,327.0,Male,10.0,,
420127,0.0,,,293.0,283.0,280.0,318.0,Male,12.0,12.0,37891.0
420179,0.0,34000.0,641.5094339622641,170.0,277.0,170.0,218.0,Male,12.0,16.0,0.0
420291,1.0,,,396.0,400.0,408.0,404.0,Male,12.0,17.0,48450.0
420417,0.0,35000.0,660.377358490566,333.0,316.0,330.0,345.0,Female,14.0,12.0,57000.0
420446,0.0,9000.0,,,,,,Female,12.0,12.0,12200.0
420573,0.0,54000.0,1018.8679245283018,223.0,300.0,177.0,263.0,Male,12.0,12.0,91012.0
420659,0.0,,,,,,,Female,14.0,16.0,
420775,0.0,,,,,,,Female,17.0,17.0,3491.0
420824,1.0,62000.0,1169.811320754717,350.0,380.0,315.0,370.0,Female,12.0,14.0,86750.0
420835,0.0,140000.0,2641.509433962264,295.0,240.0,293.0,266.0,Female,13.0,10.0,29119.0
420861,1.0,,,333.0,400.0,295.0,340.0,Female,15.0,16.0,17500.0
420898,1.0,12000.0,226.41509433962264,,,,,Female,16.0,16.0,71000.0
420899,0.0,65000.0,1226.4150943396226,260.0,183.0,168.0,257.0,Male,12.0,11.0,41000.0
421008,0.0,,,290.0,322.0,303.0,320.0,Female,13.0,12.0,42000.0
421221,1.0,235884.0,4450.641509433963,,,,,Female,16.0,18.0,128750.0
421231,1.0,76000.0,1433.9622641509434,288.0,291.0,268.0,316.0,Male,17.0,17.0,
421242,0.0,35000.0,1750.0,,,,,Male,12.0,11.0,23830.0
421253,0.0,,,350.0,300.0,315.0,336.0,Male,14.0,16.0,
421296,0.0,40000.0,754.7169811320755,263.0,265.0,320.0,312.0,Male,10.0,,32200.0
421302,0.0,40000.0,754.7169811320755,240.0,313.0,280.0,291.0,Female,8.0,7.0,
421383,1.0,54000.0,1018.8679245283018,375.0,389.0,400.0,385.0,Male,16.0,16.0,44500.0
421408,0.0,13000.0,245.28301886792454,,,,,Male,8.0,3.0,31000.0
421416,0.0,36000.0,679.2452830188679,383.0,375.0,400.0,385.0,Female,12.0,15.0,46000.0
421490,0.0,65000.0,1226.4150943396226,,,,,Male,10.0,6.0,12000.0
421736,0.0,80000.0,2500.0,,,,,Male,13.0,,2520.0
422157,1.0,50000.0,1041.6666666666667,196.0,292.0,220.0,282.0,Female,9.0,,14400.0
422293,0.0,,,280.0,,,280.0,Male,12.0,11.0,3503.0
422469,0.0,,,128.0,200.0,120.0,177.0,Male,14.0,12.0,
422663,1.0,56000.0,1056.6037735849056,,,,,Female,13.0,12.0,43000.0
422683,0.0,,,,,,,Female,,,
422891,0.0,40000.0,754.7169811320755,,,,220.0,Male,11.0,11.0,2500.0
422971,1.0,45000.0,,290.0,288.0,293.0,310.0,Male,9.0,,
423021,1.0,,,267.0,240.0,215.0,242.0,Male,17.0,,
423093,0.0,,,198.0,149.0,128.0,212.0,Female,14.0,12.0,20000.0
423145,0.0,,,100.0,227.0,284.0,244.0,Female,12.0,12.0,17000.0
423425,0.0,,,,280.0,280.0,288.0,Male,10.0,,
423484,0.0,32000.0,603.7735849056604,185.0,90.0,180.0,205.0,Male,12.0,16.0,38616.0
423650,0.0,,,280.0,100.0,100.0,198.0,Male,10.0,12.0,20258.0
423929,0.0,,,285.0,280.0,100.0,260.0,Female,12.0,12.0,45530.0
424072,1.0,,,333.0,350.0,375.0,365.0,Female,16.0,19.0,
424137,0.0,,,290.0,314.0,295.0,280.0,Female,,18.0,35300.0
424252,1.0,22780.0,429.811320754717,400.0,325.0,400.0,379.0,Male,12.0,16.0,50502.0
424324,1.0,,,333.0,288.0,233.0,304.0,Male,11.0,,
424563,1.0,120000.0,2264.1509433962265,256.0,340.0,293.0,326.0,Male,12.0,16.0,137017.0
424603,0.0,,,,,,,Male,13.0,11.0,30000.0
424915,0.0,,,375.0,390.0,311.0,355.0,Male,16.0,14.0,
424951,1.0,100000.0,1886.7924528301887,336.0,376.0,375.0,361.0,Male,16.0,16.0,115157.0
424956,1.0,8000.0,170.2127659574468,236.0,215.0,328.0,276.0,Male,18.0,18.0,80000.0
424957,0.0,50000.0,943.3962264150944,50.0,127.0,67.0,78.0,Male,12.0,,
425012,0.0,,,253.0,285.0,215.0,263.0,Male,12.0,9.0,23900.0
425199,0.0,37000.0,698.1132075471698,,,,,Female,12.0,12.0,
425208,0.0,,,,,,,Female,13.0,17.0,14016.0
425230,1.0,135000.0,2547.169811320755,367.0,350.0,333.0,356.0,Female,12.0,12.0,
425265,1.0,75000.0,1415.0943396226414,397.0,384.0,361.0,388.0,Male,16.0,18.0,55000.0
425341,0.0,12000.0,226.41509433962264,280.0,100.0,400.0,281.0,Male,16.0,,6234.0
425405,0.0,,,,,,,Male,12.0,17.0,20800.0
425847,0.0,55000.0,1037.7358490566037,145.0,208.0,307.0,204.0,Male,2.0,11.0,
425889,1.0,54000.0,1018.8679245283018,227.0,296.0,233.0,316.0,Female,8.0,10.0,
426058,1.0,,,327.0,371.0,300.0,360.0,Female,18.0,14.0,103000.0
426144,0.0,,,,,,,Male,8.0,7.0,4400.0
426273,0.0,,,,,,,Male,8.0,12.0,5998.0
426314,0.0,37000.0,698.1132075471698,190.0,240.0,190.0,253.0,Female,14.0,,35000.0
426412,0.0,12500.0,235.8490566037736,216.0,190.0,100.0,201.0,Male,10.0,12.0,
426680,0.0,65000.0,1226.4150943396226,,,,,Male,14.0,17.0,
426696,0.0,,,300.0,140.0,350.0,272.0,Male,11.0,12.0,3350.0
426705,0.0,,,,,,,Male,,,84300.0
426738,0.0,54000.0,1018.8679245283018,142.0,239.0,93.0,224.0,Female,12.0,12.0,21000.0
426984,1.0,25000.0,471.6981132075472,280.0,180.0,287.0,311.0,Female,12.0,,10000.0
427095,0.0,,,190.0,204.0,254.0,273.0,Female,11.0,,
427154,0.0,3000.0,93.75,350.0,329.0,290.0,327.0,Female,13.0,12.0,132096.0
427157,0.0,,,,,,,Male,,,0.0
427192,0.0,,,,,,,Male,7.0,9.0,
427382,0.0,56000.0,1056.6037735849056,200.0,284.0,227.0,267.0,Female,11.0,,24560.0
427651,0.0,33000.0,622.6415094339623,260.0,350.0,350.0,349.0,Female,12.0,14.0,31720.0
428034,1.0,55000.0,1057.6923076923076,252.0,249.0,243.0,280.0,Male,18.0,16.0,72150.0
428276,0.0,18000.0,1058.8235294117646,,,,,Male,,11.0,
428348,0.0,20000.0,377.35849056603774,100.0,160.0,190.0,228.0,Male,12.0,10.0,41500.0
428354,0.0,10000.0,,,,,,Female,2.0,19.0,4230.0
429144,0.0,55000.0,,,,,,Male,12.0,,
429330,0.0,25000.0,471.6981132075472,350.0,346.0,324.0,369.0,Female,16.0,,917.0
429435,0.0,28000.0,528.3018867924528,122.0,159.0,157.0,183.0,Male,12.0,11.0,28440.0
429648,0.0,,,,,,,Male,,,
429714,0.0,,,,,,,Male,12.0,12.0,14056.0
429832,1.0,55000.0,1037.7358490566037,,,,,Male,8.0,15.0,100500.0
429977,1.0,24000.0,,353.0,379.0,345.0,355.0,Female,18.0,18.0,
430112,0.0,40000.0,754.7169811320755,290.0,285.0,121.0,292.0,Female,12.0,,
430155,0.0,,,,,,,Female,12.0,12.0,
430201,0.0,,,250.0,253.0,333.0,244.0,Male,11.0,12.0,
430215,0.0,,,,,,,Male,9.0,13.0,15000.0
430290,0.0,8000.0,666.6666666666666,172.0,242.0,145.0,200.0,Female,12.0,11.0,29500.0
430394,1.0,40000.0,754.7169811320755,,,,,Male,12.0,13.0,
430395,0.0,,,,,,,Female,12.0,9.0,15924.0
430437,0.0,,,,,,,Male,10.0,9.0,36000.0
430448,0.0,,,,,,,Male,12.0,8.0,24640.0
430494,0.0,,,293.0,320.0,375.0,343.0,Male,16.0,12.0,38600.0
430516,0.0,,,,,,,Female,,,
430718,0.0,41450.0,782.0754716981132,240.0,268.0,278.0,262.0,Male,14.0,12.0,
431023,0.0,50000.0,961.5384615384615,,,,,Male,11.0,12.0,51000.0
431101,0.0,50000.0,943.3962264150944,243.0,125.0,190.0,202.0,Male,16.0,,44100.0
431403,0.0,25000.0,471.6981132075472,183.0,218.0,294.0,285.0,Female,13.0,12.0,77550.0
431425,1.0,,,233.0,260.0,320.0,268.0,Female,12.0,,
431742,1.0,20000.0,555.5555555555555,197.0,254.0,148.0,259.0,Female,14.0,16.0,
431794,1.0,45000.0,865.3846153846154,345.0,315.0,231.0,316.0,Female,,,55000.0
431869,0.0,9000.0,169.81132075471697,243.0,267.0,230.0,261.0,Female,14.0,14.0,52500.0
432176,1.0,45000.0,849.0566037735849,380.0,378.0,331.0,367.0,Female,12.0,,38000.0
432200,1.0,,,271.0,354.0,245.0,333.0,Male,18.0,20.0,246474.0
432207,0.0,26000.0,490.5660377358491,316.0,287.0,288.0,330.0,Male,13.0,,30600.0
432218,0.0,67000.0,1264.1509433962265,367.0,292.0,260.0,343.0,Female,12.0,12.0,92500.0
432574,0.0,,,190.0,280.0,250.0,265.0,Male,14.0,12.0,52000.0
432641,1.0,14617.0,974.4666666666667,300.0,300.0,200.0,307.0,Female,14.0,18.0,
432644,0.0,31000.0,584.9056603773585,,280.0,100.0,162.0,Female,12.0,12.0,
432729,0.0,,,,,,,Female,12.0,14.0,
432762,1.0,70000.0,1320.754716981132,380.0,378.0,381.0,383.0,Female,14.0,11.0,8600.0
432825,0.0,,,285.0,302.0,310.0,325.0,Female,6.0,,40500.0
432842,0.0,,,150.0,177.0,300.0,158.0,Female,13.0,12.0,49850.0
432896,1.0,10000.0,10000.0,290.0,332.0,190.0,289.0,Female,18.0,17.0,56000.0
432931,0.0,53000.0,1000.0,145.0,275.0,250.0,292.0,Male,12.0,11.0,38565.0
432950,0.0,,,282.0,238.0,248.0,218.0,Male,16.0,11.0,
433011,0.0,,,,25.0,320.0,179.0,Female,8.0,,20000.0
433215,,36000.0,679.2452830188679,287.0,278.0,287.0,268.0,Female,12.0,12.0,
433255,0.0,80000.0,1509.433962264151,287.0,296.0,280.0,301.0,Female,10.0,12.0,
433301,0.0,22000.0,415.0943396226415,,,,,Female,12.0,12.0,46000.0
433362,0.0,65000.0,1226.4150943396226,126.0,227.0,136.0,191.0,Male,16.0,,
433457,0.0,29000.0,547.1698113207547,240.0,263.0,323.0,301.0,Male,,,10000.0
433481,0.0,,,,,,,Male,12.0,12.0,21170.0
433666,0.0,,,218.0,195.0,258.0,237.0,Male,16.0,14.0,55000.0
433690,0.0,10000.0,188.67924528301887,317.0,276.0,293.0,317.0,Female,14.0,12.0,
433818,1.0,235884.0,4450.641509433963,388.0,363.0,400.0,311.0,Male,18.0,14.0,60100.0
433869,0.0,,,,,,,Male,12.0,,
433958,0.0,22000.0,415.0943396226415,,,,,Male,13.0,13.0,48600.0
433997,0.0,,,,,,,Female,10.0,14.0,8868.0
434105,1.0,42000.0,823.5294117647059,248.0,290.0,190.0,270.0,Male,14.0,12.0,76750.0
434115,0.0,,,,,,,Male,13.0,12.0,10464.0
434340,0.0,,,252.0,227.0,290.0,227.0,Female,14.0,9.0,35387.0
434384,0.0,,,190.0,280.0,160.0,217.0,Male,9.0,9.0,5000.0
434387,0.0,35000.0,660.377358490566,340.0,314.0,235.0,317.0,Male,12.0,,46100.0
434403,0.0,,,,,,,Male,12.0,12.0,14750.0
434480,1.0,,,280.0,298.0,187.0,269.0,Female,10.0,10.0,3000.0
434560,0.0,,,,185.0,176.0,230.0,Female,,,16500.0
434652,0.0,,,250.0,232.0,345.0,247.0,Female,8.0,6.0,15300.0
434686,0.0,,,139.0,240.0,119.0,117.0,Female,12.0,11.0,11600.0
434728,1.0,60000.0,1132.0754716981132,195.0,295.0,195.0,297.0,Male,16.0,12.0,52000.0
434831,1.0,,,220.0,258.0,133.0,243.0,Male,12.0,16.0,98500.0
434873,1.0,20000.0,377.35849056603774,283.0,308.0,303.0,311.0,Female,12.0,16.0,39040.0
435073,0.0,57000.0,1075.4716981132076,300.0,227.0,280.0,256.0,Male,9.0,10.0,5856.0
435123,0.0,40000.0,754.7169811320755,246.0,218.0,159.0,257.0,Female,12.0,12.0,35000.0
435138,0.0,,,133.0,133.0,170.0,174.0,Female,12.0,12.0,
435160,0.0,10500.0,198.11320754716982,200.0,252.0,300.0,269.0,Male,9.0,11.0,
435179,0.0,,,280.0,290.0,313.0,333.0,Female,14.0,,36214.0
435254,0.0,,,75.0,145.0,145.0,179.0,Female,12.0,,
435262,0.0,,,,280.0,280.0,304.0,Male,10.0,,2500.0
435301,0.0,25000.0,510.2040816326531,136.0,193.0,245.0,233.0,Male,,,12000.0
