GAME_ID,SEASON_ID,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PLUS_MINUS_HOME,VIDEO_AVAILABLE_HOME,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,VIDEO_AVAILABLE_AWAY,GAME_DATE_EST,GAME_SEQUENCE,GAME_STATUS_ID,GAME_STATUS_TEXT,GAMECODE,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,LIVE_PERIOD,LIVE_PC_TIME,NATL_TV_BROADCASTER_ABBREVIATION,LIVE_PERIOD_TIME_BCAST,WH_STATUS,TEAM_CITY_HOME,PTS_PAINT_HOME,PTS_2ND_CHANCE_HOME,PTS_FB_HOME,LARGEST_LEAD_HOME,LEAD_CHANGES_HOME,TIMES_TIED_HOME,TEAM_TURNOVERS_HOME,TOTAL_TURNOVERS_HOME,TEAM_REBOUNDS_HOME,PTS_OFF_TO_HOME,TEAM_CITY_AWAY,PTS_PAINT_AWAY,PTS_2ND_CHANCE_AWAY,PTS_FB_AWAY,LARGEST_LEAD_AWAY,LEAD_CHANGES_AWAY,TIMES_TIED_AWAY,TEAM_TURNOVERS_AWAY,TOTAL_TURNOVERS_AWAY,TEAM_REBOUNDS_AWAY,PTS_OFF_TO_AWAY,LEAGUE_ID,GAME_DATE_DAY,ATTENDANCE,GAME_TIME,TEAM_CITY_NAME_HOME,TEAM_NICKNAME_HOME,TEAM_WINS_LOSSES_HOME,PTS_QTR1_HOME,PTS_QTR2_HOME,PTS_QTR3_HOME,PTS_QTR4_HOME,PTS_OT1_HOME,PTS_OT2_HOME,PTS_OT3_HOME,PTS_OT4_HOME,PTS_OT5_HOME,PTS_OT6_HOME,PTS_OT7_HOME,PTS_OT8_HOME,PTS_OT9_HOME,PTS_OT10_HOME,PTS_HOME_y,TEAM_CITY_NAME_AWAY,TEAM_NICKNAME_AWAY,TEAM_WINS_LOSSES_AWAY,PTS_QTR1_AWAY,PTS_QTR2_AWAY,PTS_QTR3_AWAY,PTS_QTR4_AWAY,PTS_OT1_AWAY,PTS_OT2_AWAY,PTS_OT3_AWAY,PTS_OT4_AWAY,PTS_OT5_AWAY,PTS_OT6_AWAY,PTS_OT7_AWAY,PTS_OT8_AWAY,PTS_OT9_AWAY,PTS_OT10_AWAY,LAST_GAME_ID,LAST_GAME_DATE_EST,LAST_GAME_HOME_TEAM_ID,LAST_GAME_HOME_TEAM_CITY,LAST_GAME_HOME_TEAM_NAME,LAST_GAME_HOME_TEAM_ABBREVIATION,LAST_GAME_HOME_TEAM_POINTS,LAST_GAME_VISITOR_TEAM_ID,LAST_GAME_VISITOR_TEAM_CITY,LAST_GAME_VISITOR_TEAM_NAME,LAST_GAME_VISITOR_TEAM_CITY1,LAST_GAME_VISITOR_TEAM_POINTS,HOME_TEAM_WINS,HOME_TEAM_LOSSES,SERIES_LEADER,VIDEO_AVAILABLE_FLAG,PT_AVAILABLE,PT_XYZ_AVAILABLE,HUSTLE_STATUS,HISTORICAL_STATUS
21900137,22019,1610612756,PHX,Phoenix Suns,2019-11-10,PHX vs. BKN,W,240,52.0,99.0,0.525,19.0,42.0,0.452,15.0,19.0,0.789,5.0,37.0,42.0,37.0,8.0,7.0,7.0,17.0,138,26,1,1610612751,BKN,Brooklyn Nets,BKN @ PHX,L,240,44.0,91.0,0.484,8.0,34.0,0.235,16.0,17.0,0.941,5.0,38.0,43.0,27.0,4.0,2.0,17.0,24.0,112,-26,1,2019-11-10T00:00:00,6.0,3,Final,20191110/BKNPHX,1610612756,1610612751,2019,4.0,,,Q4  - ,1.0,Phoenix,46.0,4.0,20.0,30.0,1.0,0.0,0.0,7.0,9.0,10.0,Brooklyn,70.0,15.0,12.0,1.0,1.0,0.0,0.0,17.0,5.0,32.0,0.0,"SUNDAY, NOVEMBER 10, 2019",17290.0,2:05,Phoenix,Suns,6-3,37.0,31.0,38.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,Brooklyn,Nets,4-5,30.0,20.0,30.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21800489.0,2018-12-23T00:00:00,1610612756.0,Phoenix,Suns,PHX,103.0,1610612751.0,Brooklyn,Nets,BKN,111.0,1.0,1.0,Tied,1.0,1.0,1.0,1.0,0.0
21900133,22019,1610612753,ORL,Orlando Magic,2019-11-10,ORL vs. IND,L,240,41.0,89.0,0.461,15.0,36.0,0.417,5.0,6.0,0.833,7.0,30.0,37.0,27.0,5.0,11.0,11.0,10.0,102,-7,1,1610612754,IND,Indiana Pacers,IND @ ORL,W,240,48.0,91.0,0.527,9.0,20.0,0.45,4.0,5.0,0.8,10.0,33.0,43.0,31.0,6.0,3.0,9.0,13.0,109,7,1,2019-11-10T00:00:00,2.0,3,Final,20191110/INDORL,1610612753,1610612754,2019,4.0,,,Q4  - ,1.0,Orlando,42.0,12.0,12.0,13.0,11.0,5.0,1.0,11.0,7.0,20.0,Indiana,48.0,14.0,3.0,14.0,11.0,5.0,0.0,9.0,6.0,16.0,0.0,"SUNDAY, NOVEMBER 10, 2019",17118.0,1:55,Orlando,Magic,3-7,33.0,27.0,17.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,Indiana,Pacers,6-4,29.0,22.0,30.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21801140.0,2019-03-30T00:00:00,1610612753.0,Orlando,Magic,ORL,121.0,1610612754.0,Indiana,Pacers,IND,116.0,0.0,3.0,Indiana,1.0,1.0,1.0,1.0,0.0
21900138,22019,1610612757,POR,Portland Trail Blazers,2019-11-10,POR vs. ATL,W,265,45.0,104.0,0.433,12.0,36.0,0.333,22.0,28.0,0.786,16.0,45.0,61.0,19.0,10.0,9.0,17.0,22.0,124,11,1,1610612737,ATL,Atlanta Hawks,ATL @ POR,L,265,42.0,104.0,0.404,11.0,41.0,0.268,18.0,25.0,0.72,11.0,37.0,48.0,21.0,11.0,8.0,16.0,26.0,113,-11,1,2019-11-10T00:00:00,7.0,3,Final,20191110/ATLPOR,1610612757,1610612737,2019,5.0,,,Q5  - ,1.0,Portland,54.0,15.0,14.0,12.0,14.0,19.0,0.0,17.0,10.0,10.0,Atlanta,54.0,9.0,16.0,5.0,14.0,19.0,0.0,16.0,15.0,15.0,0.0,"SUNDAY, NOVEMBER 10, 2019",20041.0,2:36,Portland,Trail Blazers,4-6,20.0,26.0,29.0,32.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,Atlanta,Hawks,3-6,21.0,23.0,31.0,32.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21801131.0,2019-03-29T00:00:00,1610612757.0,Portland,Trail Blazers,POR,118.0,1610612737.0,Atlanta,Hawks,ATL,98.0,1.0,1.0,Tied,1.0,1.0,1.0,1.0,0.0
21900132,22019,1610612750,MIN,Minnesota Timberwolves,2019-11-10,MIN vs. DEN,L,265,34.0,97.0,0.351,6.0,45.0,0.133,24.0,33.0,0.727,15.0,38.0,53.0,22.0,9.0,10.0,13.0,23.0,98,-2,1,1610612743,DEN,Denver Nuggets,DEN @ MIN,W,265,39.0,101.0,0.386,11.0,28.0,0.393,11.0,17.0,0.647,14.0,43.0,57.0,26.0,6.0,4.0,20.0,30.0,100,2,1,2019-11-10T00:00:00,1.0,3,Final,20191110/DENMIN,1610612750,1610612743,2019,5.0,,,Q5  - ,1.0,Minnesota,52.0,14.0,8.0,9.0,7.0,12.0,1.0,13.0,16.0,13.0,Denver,48.0,14.0,5.0,16.0,7.0,12.0,0.0,20.0,14.0,19.0,0.0,"SUNDAY, NOVEMBER 10, 2019",13553.0,2:36,Minnesota,Timberwolves,5-4,27.0,24.0,13.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,Denver,Nuggets,7-2,27.0,22.0,27.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21801228.0,2019-04-10T00:00:00,1610612750.0,Minnesota,Timberwolves,MIN,95.0,1610612743.0,Denver,Nuggets,DEN,99.0,0.0,4.0,Denver,1.0,1.0,1.0,1.0,0.0
21900135,22019,1610612760,OKC,Oklahoma City Thunder,2019-11-10,OKC vs. MIL,L,240,45.0,91.0,0.495,17.0,42.0,0.405,12.0,17.0,0.706,5.0,30.0,35.0,31.0,11.0,4.0,15.0,20.0,119,-2,1,1610612749,MIL,Milwaukee Bucks,MIL @ OKC,W,240,47.0,83.0,0.566,11.0,28.0,0.393,16.0,18.0,0.889,5.0,43.0,48.0,27.0,9.0,4.0,22.0,21.0,121,2,1,2019-11-10T00:00:00,4.0,3,Final,20191110/MILOKC,1610612760,1610612749,2019,4.0,,,Q4  - ,1.0,Oklahoma City,38.0,3.0,5.0,9.0,4.0,7.0,0.0,15.0,4.0,10.0,Milwaukee,66.0,12.0,11.0,13.0,4.0,7.0,0.0,22.0,2.0,23.0,0.0,"SUNDAY, NOVEMBER 10, 2019",18203.0,2:16,Oklahoma City,Thunder,4-6,24.0,32.0,24.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,Milwaukee,Bucks,7-3,21.0,29.0,37.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21801226.0,2019-04-10T00:00:00,1610612760.0,Oklahoma City,Thunder,OKC,127.0,1610612749.0,Milwaukee,Bucks,MIL,116.0,0.0,2.0,Milwaukee,1.0,1.0,1.0,1.0,0.0
21900144,22019,1610612744,GSW,Golden State Warriors,2019-11-11,GSW vs. UTA,L,240,45.0,94.0,0.479,10.0,31.0,0.323,8.0,14.0,0.571,8.0,36.0,44.0,23.0,8.0,2.0,10.0,24.0,108,-14,1,1610612762,UTA,Utah Jazz,UTA @ GSW,W,240,40.0,81.0,0.494,16.0,35.0,0.457,26.0,32.0,0.813,5.0,38.0,43.0,30.0,3.0,3.0,12.0,16.0,122,14,1,2019-11-11T00:00:00,5.0,3,Final,20191111/UTAGSW,1610612744,1610612762,2019,4.0,,,Q4  - ,1.0,Golden State,42.0,12.0,20.0,5.0,4.0,2.0,0.0,10.0,7.0,6.0,Utah,46.0,3.0,4.0,20.0,4.0,2.0,0.0,12.0,8.0,19.0,0.0,"MONDAY, NOVEMBER 11, 2019",18064.0,2:15,Golden State,Warriors,2-9,30.0,24.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,Utah,Jazz,7-3,34.0,35.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21800852.0,2019-02-12T00:00:00,1610612744.0,Golden State,Warriors,GSW,115.0,1610612762.0,Utah,Jazz,UTA,108.0,0.0,4.0,Utah,1.0,1.0,1.0,1.0,0.0
21900143,22019,1610612759,SAS,San Antonio Spurs,2019-11-11,SAS vs. MEM,L,240,42.0,90.0,0.467,12.0,30.0,0.4,13.0,17.0,0.765,7.0,35.0,42.0,29.0,4.0,4.0,14.0,17.0,109,-4,1,1610612763,MEM,Memphis Grizzlies,MEM @ SAS,W,240,44.0,87.0,0.506,11.0,28.0,0.393,14.0,20.0,0.7,9.0,38.0,47.0,32.0,7.0,5.0,11.0,20.0,113,4,1,2019-11-11T00:00:00,3.0,3,Final,20191111/MEMSAS,1610612759,1610612763,2019,4.0,,,Q4  - ,1.0,San Antonio,32.0,9.0,12.0,5.0,6.0,7.0,1.0,14.0,6.0,5.0,Memphis,48.0,14.0,7.0,16.0,6.0,7.0,0.0,11.0,6.0,14.0,0.0,"MONDAY, NOVEMBER 11, 2019",18627.0,2:15,San Antonio,Spurs,5-5,22.0,32.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,Memphis,Grizzlies,3-7,35.0,22.0,34.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11900078.0,2019-10-18T00:00:00,1610612759.0,San Antonio,Spurs,SAS,104.0,1610612763.0,Memphis,Grizzlies,MEM,91.0,2.0,2.0,Tied,1.0,1.0,1.0,1.0,0.0
21900141,22019,1610612738,BOS,Boston Celtics,2019-11-11,BOS vs. DAL,W,240,41.0,86.0,0.477,15.0,35.0,0.429,19.0,25.0,0.76,10.0,36.0,46.0,25.0,4.0,5.0,9.0,27.0,116,10,1,1610612742,DAL,Dallas Mavericks,DAL @ BOS,L,240,37.0,89.0,0.416,11.0,42.0,0.262,21.0,28.0,0.75,13.0,33.0,46.0,22.0,2.0,5.0,8.0,26.0,106,-10,1,2019-11-11T00:00:00,2.0,3,Final,20191111/DALBOS,1610612738,1610612742,2019,4.0,,NBA TV,Q4  - NBA TV,1.0,Boston,48.0,7.0,7.0,14.0,2.0,4.0,0.0,9.0,7.0,15.0,Dallas,48.0,18.0,11.0,2.0,2.0,4.0,2.0,8.0,11.0,13.0,0.0,"MONDAY, NOVEMBER 11, 2019",18624.0,2:19,Boston,Celtics,8-1,25.0,29.0,30.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,Dallas,Mavericks,6-4,21.0,33.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21800566.0,2019-01-04T00:00:00,1610612738.0,Boston,Celtics,BOS,114.0,1610612742.0,Dallas,Mavericks,DAL,93.0,2.0,0.0,Boston,1.0,1.0,1.0,1.0,0.0
21900145,22019,1610612746,LAC,LA Clippers,2019-11-11,LAC vs. TOR,W,240,34.0,92.0,0.37,8.0,36.0,0.222,22.0,30.0,0.733,20.0,46.0,66.0,25.0,9.0,7.0,22.0,21.0,98,10,1,1610612761,TOR,Toronto Raptors,TOR @ LAC,L,240,34.0,85.0,0.4,11.0,30.0,0.367,9.0,15.0,0.6,5.0,33.0,38.0,25.0,9.0,8.0,15.0,24.0,88,-10,1,2019-11-11T00:00:00,6.0,3,Final,20191111/TORLAC,1610612746,1610612761,2019,4.0,,NBA TV,Q4  - NBA TV,1.0,LA,46.0,15.0,19.0,10.0,12.0,9.0,3.0,22.0,10.0,26.0,Toronto,44.0,7.0,19.0,8.0,12.0,9.0,0.0,15.0,9.0,22.0,0.0,"MONDAY, NOVEMBER 11, 2019",19068.0,2:18,LA,Clippers,7-3,15.0,36.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,Toronto,Raptors,7-3,23.0,23.0,32.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21800789.0,2019-02-03T00:00:00,1610612746.0,LA,Clippers,LAC,103.0,1610612761.0,Toronto,Raptors,TOR,121.0,2.0,0.0,LA Clippers,1.0,1.0,1.0,1.0,0.0
21900140,22019,1610612765,DET,Detroit Pistons,2019-11-11,DET vs. MIN,L,240,39.0,87.0,0.448,16.0,32.0,0.5,20.0,25.0,0.8,12.0,27.0,39.0,25.0,9.0,5.0,17.0,22.0,114,-6,1,1610612750,MIN,Minnesota Timberwolves,MIN @ DET,W,240,45.0,89.0,0.506,15.0,34.0,0.441,15.0,19.0,0.789,11.0,34.0,45.0,25.0,7.0,6.0,17.0,23.0,120,6,1,2019-11-11T00:00:00,1.0,3,Final,20191111/MINDET,1610612765,1610612750,2019,4.0,,,Q4  - ,1.0,Detroit,42.0,12.0,22.0,4.0,10.0,3.0,0.0,17.0,13.0,20.0,Minnesota,42.0,10.0,15.0,19.0,10.0,3.0,1.0,17.0,4.0,20.0,0.0,"MONDAY, NOVEMBER 11, 2019",12526.0,2:21,Detroit,Pistons,4-7,26.0,25.0,30.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,Minnesota,Timberwolves,6-4,41.0,25.0,26.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21800966.0,2019-03-06T00:00:00,1610612765.0,Detroit,Pistons,DET,131.0,1610612750.0,Minnesota,Timberwolves,MIN,114.0,0.0,1.0,Minnesota,1.0,1.0,1.0,1.0,0.0
21900142,22019,1610612740,NOP,New Orleans Pelicans,2019-11-11,NOP vs. HOU,L,240,41.0,95.0,0.432,14.0,45.0,0.311,20.0,27.0,0.741,12.0,34.0,46.0,26.0,8.0,3.0,17.0,23.0,116,-6,1,1610612745,HOU,Houston Rockets,HOU @ NOP,W,240,44.0,85.0,0.518,12.0,41.0,0.293,22.0,32.0,0.688,7.0,40.0,47.0,16.0,9.0,6.0,19.0,22.0,122,6,1,2019-11-11T00:00:00,4.0,3,Final,20191111/HOUNOP,1610612740,1610612745,2019,4.0,,,Q4  - ,1.0,New Orleans,52.0,18.0,26.0,4.0,6.0,3.0,1.0,17.0,9.0,15.0,Houston,52.0,11.0,16.0,17.0,6.0,3.0,2.0,19.0,10.0,18.0,0.0,"MONDAY, NOVEMBER 11, 2019",16695.0,2:20,New Orleans,Pelicans,2-8,23.0,29.0,30.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,Houston,Rockets,7-3,30.0,28.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21900032.0,2019-10-26T00:00:00,1610612740.0,New Orleans,Pelicans,NOP,123.0,1610612745.0,Houston,Rockets,HOU,126.0,1.0,3.0,Houston,1.0,1.0,1.0,1.0,0.0
21900147,22019,1610612755,PHI,Philadelphia 76ers,2019-11-12,PHI vs. CLE,W,240,40.0,89.0,0.449,8.0,38.0,0.211,10.0,13.0,0.769,11.0,35.0,46.0,24.0,8.0,8.0,14.0,20.0,98,1,1,1610612739,CLE,Cleveland Cavaliers,CLE @ PHI,L,240,38.0,86.0,0.442,5.0,21.0,0.238,16.0,20.0,0.8,9.0,36.0,45.0,13.0,10.0,0.0,14.0,13.0,97,-1,1,2019-11-12T00:00:00,2.0,3,Final,20191112/CLEPHI,1610612755,1610612739,2019,4.0,,NBA TV,Q4  - NBA TV,1.0,Philadelphia,56.0,19.0,25.0,9.0,3.0,5.0,0.0,14.0,5.0,18.0,Cleveland,58.0,14.0,13.0,7.0,2.0,5.0,1.0,14.0,8.0,14.0,0.0,"TUESDAY, NOVEMBER 12, 2019",20294.0,2:12,Philadelphia,76ers,7-3,24.0,30.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,Cleveland,Cavaliers,4-6,21.0,27.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21801008.0,2019-03-12T00:00:00,1610612755.0,Philadelphia,76ers,PHI,106.0,1610612739.0,Cleveland,Cavaliers,CLE,99.0,3.0,1.0,Philadelphia,1.0,1.0,1.0,1.0,0.0
21900149,22019,1610612741,CHI,Chicago Bulls,2019-11-12,CHI vs. NYK,W,240,41.0,81.0,0.506,14.0,33.0,0.424,24.0,31.0,0.774,9.0,37.0,46.0,22.0,9.0,2.0,20.0,25.0,120,18,1,1610612752,NYK,New York Knicks,NYK @ CHI,L,240,36.0,88.0,0.409,10.0,32.0,0.313,20.0,31.0,0.645,13.0,25.0,38.0,27.0,12.0,1.0,18.0,28.0,102,-18,1,2019-11-12T00:00:00,4.0,3,Final,20191112/NYKCHI,1610612741,1610612752,2019,4.0,,,Q4  - ,1.0,Chicago,52.0,17.0,10.0,20.0,9.0,4.0,1.0,20.0,12.0,26.0,New York,46.0,8.0,20.0,6.0,9.0,4.0,0.0,18.0,14.0,24.0,0.0,"TUESDAY, NOVEMBER 12, 2019",18668.0,2:20,Chicago,Bulls,4-7,30.0,30.0,25.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,New York,Knicks,2-9,22.0,32.0,31.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21900042.0,2019-10-28T00:00:00,1610612741.0,Chicago,Bulls,CHI,98.0,1610612752.0,New York,Knicks,NYK,105.0,1.0,2.0,New York,1.0,1.0,1.0,1.0,0.0
21900151,22019,1610612756,PHX,Phoenix Suns,2019-11-12,PHX vs. LAL,L,240,43.0,91.0,0.473,16.0,38.0,0.421,13.0,17.0,0.765,6.0,33.0,39.0,32.0,3.0,4.0,11.0,22.0,115,-8,1,1610612747,LAL,Los Angeles Lakers,LAL @ PHX,W,240,51.0,95.0,0.537,10.0,25.0,0.4,11.0,21.0,0.524,8.0,36.0,44.0,39.0,4.0,4.0,10.0,21.0,123,8,1,2019-11-12T00:00:00,6.0,3,Final,20191112/LALPHX,1610612756,1610612747,2019,4.0,,,Q4  - ,1.0,Phoenix,46.0,15.0,10.0,9.0,29.0,14.0,0.0,11.0,10.0,22.0,Los Angeles,70.0,17.0,12.0,8.0,29.0,14.0,1.0,10.0,13.0,18.0,0.0,"TUESDAY, NOVEMBER 12, 2019",18055.0,2:15,Phoenix,Suns,6-4,29.0,29.0,34.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,Los Angeles,Lakers,8-2,26.0,34.0,35.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21800942.0,2019-03-02T00:00:00,1610612756.0,Phoenix,Suns,PHX,118.0,1610612747.0,Los Angeles,Lakers,LAL,109.0,0.0,3.0,L.A. Lakers,1.0,1.0,1.0,1.0,0.0
21900148,22019,1610612748,MIA,Miami Heat,2019-11-12,MIA vs. DET,W,240,41.0,77.0,0.532,14.0,32.0,0.438,21.0,27.0,0.778,8.0,34.0,42.0,34.0,6.0,1.0,20.0,30.0,117,9,1,1610612765,DET,Detroit Pistons,DET @ MIA,L,240,34.0,78.0,0.436,15.0,41.0,0.366,25.0,37.0,0.676,8.0,24.0,32.0,27.0,9.0,9.0,16.0,28.0,108,-9,1,2019-11-12T00:00:00,3.0,3,Final,20191112/DETMIA,1610612748,1610612765,2019,4.0,,,Q4  - ,1.0,Miami,48.0,14.0,8.0,29.0,0.0,0.0,1.0,20.0,13.0,26.0,Detroit,36.0,12.0,17.0,0.0,0.0,0.0,0.0,16.0,11.0,20.0,0.0,"TUESDAY, NOVEMBER 12, 2019",19600.0,2:26,Miami,Heat,7-3,28.0,31.0,33.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,Detroit,Pistons,4-8,17.0,20.0,35.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21801014.0,2019-03-13T00:00:00,1610612748.0,Miami,Heat,MIA,108.0,1610612765.0,Detroit,Pistons,DET,74.0,1.0,0.0,Miami,1.0,1.0,1.0,1.0,0.0
21900152,22019,1610612762,UTA,Utah Jazz,2019-11-12,UTA vs. BKN,W,240,43.0,92.0,0.467,6.0,26.0,0.231,27.0,35.0,0.771,11.0,35.0,46.0,16.0,7.0,4.0,11.0,18.0,119,5,1,1610612751,BKN,Brooklyn Nets,BKN @ UTA,L,240,41.0,90.0,0.456,11.0,37.0,0.297,21.0,25.0,0.84,10.0,33.0,43.0,19.0,5.0,8.0,17.0,29.0,114,-5,1,2019-11-12T00:00:00,7.0,3,Final,20191112/BKNUTA,1610612762,1610612751,2019,4.0,,,Q4  - ,1.0,Utah,56.0,15.0,9.0,5.0,16.0,14.0,0.0,11.0,12.0,16.0,Brooklyn,52.0,12.0,13.0,15.0,16.0,14.0,1.0,17.0,9.0,16.0,0.0,"TUESDAY, NOVEMBER 12, 2019",18306.0,2:26,Utah,Jazz,8-3,29.0,24.0,31.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,Brooklyn,Nets,4-6,35.0,33.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21801041.0,2019-03-16T00:00:00,1610612762.0,Utah,Jazz,UTA,114.0,1610612751.0,Brooklyn,Nets,BKN,98.0,2.0,0.0,Utah,1.0,1.0,1.0,1.0,0.0
21900146,22019,1610612754,IND,Indiana Pacers,2019-11-12,IND vs. OKC,W,240,46.0,94.0,0.489,7.0,23.0,0.304,12.0,13.0,0.923,11.0,39.0,50.0,21.0,6.0,4.0,15.0,20.0,111,26,1,1610612760,OKC,Oklahoma City Thunder,OKC @ IND,L,240,29.0,82.0,0.354,6.0,25.0,0.24,21.0,24.0,0.875,9.0,31.0,40.0,19.0,9.0,4.0,15.0,16.0,85,-26,1,2019-11-12T00:00:00,1.0,3,Final,20191112/OKCIND,1610612754,1610612760,2019,4.0,,,Q4  - ,1.0,Indiana,54.0,12.0,15.0,31.0,2.0,4.0,1.0,15.0,9.0,11.0,Oklahoma City,36.0,4.0,9.0,2.0,2.0,4.0,0.0,15.0,6.0,18.0,0.0,"TUESDAY, NOVEMBER 12, 2019",15838.0,2:02,Indiana,Pacers,7-4,31.0,21.0,34.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,Oklahoma City,Thunder,4-7,25.0,17.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21801119.0,2019-03-27T00:00:00,1610612754.0,Indiana,Pacers,IND,99.0,1610612760.0,Oklahoma City,Thunder,OKC,107.0,2.0,0.0,Indiana,1.0,1.0,1.0,1.0,0.0
21900153,22019,1610612758,SAC,Sacramento Kings,2019-11-12,SAC vs. POR,W,240,38.0,86.0,0.442,11.0,32.0,0.344,20.0,26.0,0.769,11.0,35.0,46.0,24.0,9.0,5.0,14.0,25.0,107,8,1,1610612757,POR,Portland Trail Blazers,POR @ SAC,L,240,34.0,77.0,0.442,8.0,30.0,0.267,23.0,30.0,0.767,7.0,33.0,40.0,15.0,4.0,5.0,17.0,19.0,99,-8,1,2019-11-12T00:00:00,8.0,3,Final,20191112/PORSAC,1610612758,1610612757,2019,4.0,,NBA TV,Q4  - NBA TV,1.0,Sacramento,40.0,11.0,17.0,15.0,4.0,6.0,0.0,14.0,8.0,10.0,Portland,30.0,8.0,9.0,11.0,4.0,6.0,0.0,17.0,10.0,18.0,0.0,"TUESDAY, NOVEMBER 12, 2019",16358.0,2:16,Sacramento,Kings,4-6,21.0,25.0,35.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,Portland,Trail Blazers,4-7,24.0,25.0,21.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21900024.0,2019-10-25T00:00:00,1610612758.0,Sacramento,Kings,SAC,112.0,1610612757.0,Portland,Trail Blazers,POR,122.0,2.0,2.0,Tied,1.0,1.0,1.0,1.0,0.0
